Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2018-02-13,34,35,34,34,,104,105,104,104,,26,27,26,27,,177,178,175,176,,188,188,186,187,,86,87,85,86,,87,87,86,87,,12,12,12,12,,36,37,36,36,,13,13,13,13,,8,8,8,8,,85,86,85,85,,22,22,21,22,,175,177,174,174,,95,95,94,94,,181,182,180,180,,16,16,15,16,,83,83,82,83,,108,109,108,108,,23,23,23,23,,71,71,70,71,,82,83,82,82,,13,13,13,13,
2018-02-14,35,35,34,35,,105,105,103,105,,27,27,26,27,,178,178,173,177,,188,189,185,188,,86,87,84,86,,87,89,85,88,,12,13,12,13,,37,37,36,37,,13,13,13,13,,8,8,8,8,,86,86,84,86,,22,22,21,22,,175,177,173,176,,94,94,94,94,,182,183,179,182,,16,16,16,16,,84,84,82,84,,109,110,107,109,,23,23,23,23,,71,72,70,72,,82,83,82,83,,13,13,13,13,
2018-02-15,35,35,34,35,,105,107,105,107,,27,27,26,27,,178,179,176,177,,190,192,188,190,,87,88,86,86,,89,89,87,87,,13,13,13,13,,37,37,37,37,,13,13,13,13,,8,8,8,8,,87,87,86,86,,22,22,22,22,,178,178,175,176,,94,95,94,94,,183,184,182,183,,16,16,15,16,,85,85,83,84,,111,111,109,110,,23,24,23,23,,72,73,72,72,,84,84,82,83,,13,13,13,13,
2018-02-16,35,35,34,35,,107,109,107,108,,27,27,27,27,,178,181,178,180,,191,191,187,191,,87,87,86,87,,88,89,88,88,,13,13,13,13,,37,37,37,37,,13,13,13,13,,8,8,8,8,,87,88,86,88,,22,22,22,22,,178,178,173,175,,94,95,94,95,,183,184,182,182,,16,16,16,16,,84,85,84,84,,111,111,110,111,,23,23,23,23,,72,73,72,73,,83,84,82,84,,13,13,13,13,
2018-02-17,35,35,34,35,,107,109,107,108,,27,27,27,27,,178,181,178,180,,191,191,187,191,,87,87,86,87,,88,89,88,88,,13,13,13,13,,37,37,37,37,,13,13,13,13,,8,8,8,8,,87,88,86,88,,22,22,22,22,,178,178,173,175,,94,95,94,95,,183,184,182,182,,16,16,16,16,,84,85,84,84,,111,111,110,111,,23,23,23,23,,72,73,72,73,,83,84,82,84,,13,13,13,13,
2018-02-18,35,35,34,35,,107,109,107,108,,27,27,27,27,,178,181,178,180,,191,191,187,191,,87,87,86,87,,88,89,88,88,,13,13,13,13,,37,37,37,37,,13,13,13,13,,8,8,8,8,,87,88,86,88,,22,22,22,22,,178,178,173,175,,94,95,94,95,,183,184,182,182,,16,16,16,16,,84,85,84,84,,111,111,110,111,,23,23,23,23,,72,73,72,73,,83,84,82,84,,13,13,13,13,
2018-02-19,34,35,34,35,,109,109,107,107,,27,27,27,27,,182,183,180,180,,192,193,190,190,,87,87,86,86,,88,88,87,87,,13,13,13,13,,37,38,37,37,,13,13,13,13,,8,8,8,8,,88,88,86,86,,22,22,22,22,,176,176,171,172,,95,95,94,94,,183,185,183,183,,16,16,16,16,,84,85,84,84,,112,112,111,111,,23,23,23,23,,71,71,71,71,,84,84,83,83,,13,13,13,13,
2018-02-20,34,35,34,34,,107,108,106,107,,27,27,27,27,,181,183,180,183,,191,193,190,193,,87,88,86,87,,87,87,86,87,,13,13,13,13,,37,37,37,37,,13,13,13,13,,8,8,8,8,,87,87,86,87,,22,23,22,23,,172,175,172,174,,94,95,94,95,,183,185,183,185,,16,17,16,16,,84,85,83,85,,111,113,111,112,,23,23,23,23,,70,71,70,71,,83,84,83,84,,13,13,13,13,
2018-02-21,34,35,34,35,,106,107,106,106,,27,28,27,28,,181,183,180,181,,192,193,191,192,,87,88,87,87,,87,87,86,87,,13,13,13,13,,37,38,37,37,,13,13,13,13,,8,8,8,8,,87,87,86,87,,23,23,22,22,,175,176,172,176,,95,95,94,95,,184,185,183,184,,17,17,16,16,,84,85,84,85,,112,112,111,111,,23,23,23,23,,71,71,70,70,,83,83,82,82,,13,14,13,14,
2018-02-22,34,35,34,35,,106,110,105,109,,27,28,27,28,,181,182,179,181,,191,193,190,192,,87,89,86,88,,86,88,86,87,,13,13,13,13,,37,37,37,37,,13,13,13,13,,8,8,8,8,,87,88,86,88,,22,22,22,22,,174,177,173,176,,95,95,95,95,,183,184,182,183,,16,16,16,16,,84,85,83,85,,110,111,109,111,,23,23,22,23,,70,70,69,70,,82,83,82,82,,13,14,13,13,
2018-02-23,34,35,34,35,,109,112,109,112,,28,28,27,27,,182,183,181,182,,192,193,190,192,,88,89,88,88,,87,88,86,87,,13,13,13,13,,37,38,37,37,,13,13,13,13,,8,9,8,9,,88,88,87,88,,22,22,22,22,,177,177,174,175,,95,95,95,95,,184,185,183,184,,16,17,16,17,,85,85,84,85,,111,111,110,111,,23,23,23,23,,70,71,70,70,,83,83,82,82,,13,14,13,13,
2018-02-24,34,35,34,35,,109,112,109,112,,28,28,27,27,,182,183,181,182,,192,193,190,192,,88,89,88,88,,87,88,86,87,,13,13,13,13,,37,38,37,37,,13,13,13,13,,8,9,8,9,,88,88,87,88,,22,22,22,22,,177,177,174,175,,95,95,95,95,,184,185,183,184,,16,17,16,17,,85,85,84,85,,111,111,110,111,,23,23,23,23,,70,71,70,70,,83,83,82,82,,13,14,13,13,
2018-02-25,34,35,34,35,,109,112,109,112,,28,28,27,27,,182,183,181,182,,192,193,190,192,,88,89,88,88,,87,88,86,87,,13,13,13,13,,37,38,37,37,,13,13,13,13,,8,9,8,9,,88,88,87,88,,22,22,22,22,,177,177,174,175,,95,95,95,95,,184,185,183,184,,16,17,16,17,,85,85,84,85,,111,111,110,111,,23,23,23,23,,70,71,70,70,,83,83,82,82,,13,14,13,13,
2018-02-26,35,37,35,36,,112,113,111,112,,27,27,27,27,,183,186,181,181,,193,193,192,192,,89,89,88,89,,88,88,88,88,,13,13,13,13,,38,38,37,38,,14,14,13,13,,9,9,9,9,,88,89,88,88,,22,22,22,22,,176,178,175,175,,95,95,94,94,,184,185,183,184,,17,17,16,16,,85,86,84,85,,111,112,110,111,,23,23,22,22,,70,71,69,70,,83,84,83,83,,13,13,13,13,
2018-02-27,37,37,36,36,,112,112,109,109,,27,28,27,27,,182,183,181,182,,193,194,192,193,,88,89,86,87,,88,88,87,88,,13,13,12,13,,38,38,37,37,,13,14,13,13,,9,9,9,9,,87,88,84,86,,22,23,22,22,,176,176,174,175,,95,95,94,94,,185,186,184,184,,17,17,16,17,,85,86,85,85,,111,111,109,110,,22,23,22,22,,71,71,70,70,,83,83,83,83,,13,13,13,13,
2018-02-28,36,36,36,36,,109,110,109,109,,27,28,27,28,,181,186,181,183,,193,194,192,192,,86,87,86,86,,87,88,86,87,,13,13,13,13,,37,38,37,38,,13,13,13,13,,9,9,8,8,,86,88,86,87,,22,22,22,22,,174,176,173,174,,94,94,94,94,,184,186,184,184,,17,17,16,16,,85,87,85,86,,109,109,108,108,,22,23,22,22,,70,71,70,70,,82,83,82,82,,13,14,13,13,
2018-03-01,36,36,35,36,,109,109,108,109,,28,28,27,27,,182,182,176,176,,191,192,188,189,,86,87,84,85,,86,87,85,85,,13,13,12,13,,37,38,36,36,,13,13,13,13,,8,8,8,8,,87,87,85,85,,22,22,22,22,,173,173,169,170,,94,94,93,94,,183,184,181,182,,16,16,16,16,,85,86,83,84,,108,108,106,107,,22,22,22,22,,70,70,69,69,,82,82,79,79,,13,13,13,13,
2018-03-02,36,36,35,36,,108,109,106,107,,27,27,26,27,,175,176,172,172,,187,187,184,184,,84,84,83,83,,84,85,83,84,,12,12,12,12,,36,36,36,36,,13,13,13,13,,8,8,8,8,,84,85,82,83,,22,22,21,21,,168,170,165,170,,94,94,93,93,,180,181,178,178,,16,16,16,16,,83,83,82,82,,105,105,102,103,,22,22,21,21,,68,69,67,67,,79,79,78,78,,13,13,13,13,
2018-03-03,36,36,35,36,,108,109,106,107,,27,27,26,27,,175,176,172,172,,187,187,184,184,,84,84,83,83,,84,85,83,84,,12,12,12,12,,36,36,36,36,,13,13,13,13,,8,8,8,8,,84,85,82,83,,22,22,21,21,,168,170,165,170,,94,94,93,93,,180,181,178,178,,16,16,16,16,,83,83,82,82,,105,105,102,103,,22,22,21,21,,68,69,67,67,,79,79,78,78,,13,13,13,13,
2018-03-04,36,36,35,36,,108,109,106,107,,27,27,26,27,,175,176,172,172,,187,187,184,184,,84,84,83,83,,84,85,83,84,,12,12,12,12,,36,36,36,36,,13,13,13,13,,8,8,8,8,,84,85,82,83,,22,22,21,21,,168,170,165,170,,94,94,93,93,,180,181,178,178,,16,16,16,16,,83,83,82,82,,105,105,102,103,,22,22,21,21,,68,69,67,67,,79,79,78,78,,13,13,13,13,
2018-03-05,36,37,36,37,,106,109,106,108,,26,27,26,27,,171,175,171,175,,182,189,182,188,,82,84,82,84,,83,83,82,83,,12,12,12,12,,36,37,36,37,,13,13,13,13,,8,8,8,8,,82,84,82,83,,21,22,21,22,,168,173,168,171,,93,94,93,94,,177,181,176,181,,16,17,16,17,,82,85,82,84,,102,104,102,104,,21,21,21,21,,66,67,66,67,,78,80,77,80,,13,13,13,13,
2018-03-06,37,37,36,37,,109,109,108,108,,27,27,27,27,,177,177,173,174,,190,190,187,187,,85,85,83,83,,84,85,84,84,,12,12,12,12,,37,37,37,37,,13,13,13,13,,8,8,8,8,,85,85,83,83,,22,23,22,22,,173,175,172,173,,94,94,94,94,,183,184,182,182,,17,17,17,17,,85,85,84,85,,105,105,104,104,,21,22,21,21,,68,69,67,68,,81,81,80,80,,13,13,13,13,
2018-03-07,37,38,36,38,,108,109,108,109,,27,28,27,28,,173,175,173,175,,188,189,186,189,,83,85,83,85,,84,86,83,85,,12,12,12,12,,36,37,36,37,,13,13,13,13,,8,8,8,8,,83,84,82,84,,22,23,22,23,,172,175,170,174,,94,94,94,94,,182,183,181,183,,17,18,17,18,,84,87,84,87,,103,105,103,104,,21,22,21,22,,67,68,66,68,,79,81,79,81,,13,13,13,13,
2018-03-08,38,38,38,38,,109,111,109,111,,28,28,27,27,,178,180,175,175,,188,190,187,190,,84,86,84,85,,85,86,84,85,,12,13,12,12,,37,38,37,38,,13,13,13,13,,8,9,8,9,,84,85,83,85,,23,23,23,23,,176,180,174,179,,94,95,94,95,,183,185,182,184,,18,18,17,18,,87,88,86,88,,104,106,104,106,,22,22,21,22,,68,68,67,68,,80,80,76,78,,13,13,13,13,
2018-03-09,38,39,38,39,,111,113,111,113,,27,28,26,26,,175,176,173,174,,190,191,188,190,,85,85,84,85,,85,86,84,85,,12,13,12,12,,38,38,37,37,,13,13,13,13,,9,9,8,8,,85,86,84,85,,23,24,23,24,,179,180,177,179,,95,95,95,95,,184,185,184,185,,18,18,18,18,,88,89,87,88,,106,106,105,106,,21,22,21,22,,68,68,67,68,,77,80,77,78,,13,13,13,13,
2018-03-10,38,39,38,39,,111,113,111,113,,27,28,26,26,,175,176,173,174,,190,191,188,190,,85,85,84,85,,85,86,84,85,,12,13,12,12,,38,38,37,37,,13,13,13,13,,9,9,8,8,,85,86,84,85,,23,24,23,24,,179,180,177,179,,95,95,95,95,,184,185,184,185,,18,18,18,18,,88,89,87,88,,106,106,105,106,,21,22,21,22,,68,68,67,68,,77,80,77,78,,13,13,13,13,
2018-03-11,38,39,38,39,,111,113,111,113,,27,28,26,26,,175,176,173,174,,190,191,188,190,,85,85,84,85,,85,86,84,85,,12,13,12,12,,38,38,37,37,,13,13,13,13,,9,9,8,8,,85,86,84,85,,23,24,23,24,,179,180,177,179,,95,95,95,95,,184,185,184,185,,18,18,18,18,,88,89,87,88,,106,106,105,106,,21,22,21,22,,68,68,67,68,,77,80,77,78,,13,13,13,13,
2018-03-12,39,39,39,39,,114,114,113,113,,26,26,26,26,,175,175,171,172,,191,192,189,190,,86,86,85,85,,86,86,85,86,,12,12,12,12,,38,38,37,37,,13,13,13,13,,9,9,9,9,,86,86,84,85,,24,24,23,24,,180,186,180,186,,95,95,95,95,,186,187,184,185,,20,21,19,20,,89,89,88,88,,107,107,106,107,,22,22,21,22,,69,69,68,68,,79,80,79,79,,13,13,13,13,
2018-03-13,39,39,38,39,,113,113,110,110,,26,26,26,26,,171,174,168,169,,190,190,185,186,,85,86,83,84,,86,86,84,85,,12,12,12,12,,37,37,36,36,,13,13,13,13,,9,9,9,9,,85,85,83,83,,23,24,23,23,,186,187,181,181,,95,95,95,95,,185,185,182,182,,20,20,19,19,,88,89,87,87,,107,107,105,105,,21,22,21,21,,68,69,67,68,,79,80,78,78,,13,13,13,13,
2018-03-14,38,39,38,38,,110,111,109,109,,26,26,26,26,,183,190,180,188,,185,187,185,185,,84,84,83,83,,84,85,84,84,,12,12,12,12,,36,36,36,36,,13,13,13,13,,9,9,9,9,,83,83,82,82,,23,23,23,23,,181,182,178,179,,95,95,95,95,,182,183,181,182,,19,20,19,20,,87,88,87,87,,105,106,105,105,,21,22,21,22,,68,68,67,68,,78,78,77,78,,13,13,13,13,
2018-03-15,38,38,38,38,,110,111,109,111,,27,27,26,27,,191,194,188,193,,186,189,186,189,,84,84,83,84,,84,85,84,85,,12,12,12,12,,36,37,36,37,,13,13,13,13,,9,9,9,9,,83,83,82,82,,23,23,23,23,,179,180,177,179,,95,96,95,96,,184,187,184,187,,20,20,19,20,,88,88,87,88,,106,107,105,106,,22,22,22,22,,68,68,67,68,,78,79,78,78,,13,13,13,13,
2018-03-16,39,39,38,39,,111,111,110,110,,27,27,27,27,,194,197,193,194,,190,191,189,189,,85,85,84,85,,85,86,85,86,,12,12,12,12,,37,37,37,37,,13,13,13,13,,9,9,9,9,,82,83,82,82,,23,23,23,23,,178,179,173,174,,96,96,95,95,,187,190,187,189,,20,20,20,20,,89,89,87,87,,107,108,106,107,,22,22,22,22,,69,70,69,69,,78,80,78,79,,13,13,13,13,
2018-03-17,39,39,38,39,,111,111,110,110,,27,27,27,27,,194,197,193,194,,190,191,189,189,,85,85,84,85,,85,86,85,86,,12,12,12,12,,37,37,37,37,,13,13,13,13,,9,9,9,9,,82,83,82,82,,23,23,23,23,,178,179,173,174,,96,96,95,95,,187,190,187,189,,20,20,20,20,,89,89,87,87,,107,108,106,107,,22,22,22,22,,69,70,69,69,,78,80,78,79,,13,13,13,13,
2018-03-18,39,39,38,39,,111,111,110,110,,27,27,27,27,,194,197,193,194,,190,191,189,189,,85,85,84,85,,85,86,85,86,,12,12,12,12,,37,37,37,37,,13,13,13,13,,9,9,9,9,,82,83,82,82,,23,23,23,23,,178,179,173,174,,96,96,95,95,,187,190,187,189,,20,20,20,20,,89,89,87,87,,107,108,106,107,,22,22,22,22,,69,70,69,69,,78,80,78,79,,13,13,13,13,
2018-03-19,39,39,38,39,,105,108,104,108,,27,27,26,27,,194,195,192,193,,189,190,186,186,,84,84,83,84,,85,86,84,85,,12,12,12,12,,37,37,36,36,,13,13,13,13,,9,9,9,9,,82,83,81,82,,23,23,23,23,,174,175,170,171,,95,96,95,96,,191,191,187,188,,20,20,20,20,,87,87,85,86,,107,107,105,105,,22,22,22,22,,69,69,68,69,,79,79,78,78,,13,13,13,13,
2018-03-20,39,39,38,39,,106,107,105,106,,27,27,27,27,,194,196,193,195,,187,190,186,189,,84,84,83,84,,85,86,85,86,,12,12,12,12,,37,37,36,36,,13,13,13,13,,9,9,9,9,,82,82,82,82,,23,23,23,23,,172,173,170,172,,96,96,95,96,,189,192,188,192,,20,20,20,20,,86,86,85,85,,105,106,105,106,,22,22,22,22,,68,69,68,69,,78,79,78,79,,13,13,13,13,
2018-03-21,39,40,39,39,,107,107,105,106,,27,27,27,27,,195,198,195,198,,190,190,187,189,,85,85,84,85,,86,87,85,86,,12,12,12,12,,37,37,36,36,,13,13,13,13,,9,9,9,9,,82,83,82,83,,23,23,23,23,,173,175,171,174,,96,96,96,96,,193,193,191,192,,20,20,20,20,,86,86,85,86,,106,107,106,106,,22,22,22,22,,69,69,68,69,,79,79,77,78,,13,13,12,12,
2018-03-22,39,40,39,39,,105,106,104,106,,26,27,26,26,,199,200,196,197,,187,189,184,185,,84,84,82,83,,86,87,84,85,,12,12,11,11,,36,36,35,36,,13,13,13,13,,9,9,9,9,,82,83,81,82,,23,23,22,22,,173,173,170,170,,96,96,95,96,,191,194,189,190,,20,20,20,20,,85,86,85,85,,105,106,102,103,,22,22,22,22,,68,68,66,67,,77,78,76,76,,12,12,12,12,
2018-03-23,39,40,38,39,,105,105,104,104,,26,26,25,25,,196,199,194,196,,184,184,179,180,,82,82,81,81,,85,85,83,84,,11,11,11,11,,35,35,35,35,,13,13,13,13,,9,9,9,9,,81,82,80,81,,22,22,22,22,,169,169,166,168,,96,96,95,95,,189,189,184,185,,20,20,19,20,,84,85,83,84,,102,103,101,101,,22,22,21,21,,67,67,65,66,,76,76,75,76,,12,12,11,11,
2018-03-24,39,40,38,39,,105,105,104,104,,26,26,25,25,,196,199,194,196,,184,184,179,180,,82,82,81,81,,85,85,83,84,,11,11,11,11,,35,35,35,35,,13,13,13,13,,9,9,9,9,,81,82,80,81,,22,22,22,22,,169,169,166,168,,96,96,95,95,,189,189,184,185,,20,20,19,20,,84,85,83,84,,102,103,101,101,,22,22,21,21,,67,67,65,66,,76,76,75,76,,12,12,11,11,
2018-03-25,39,40,38,39,,105,105,104,104,,26,26,25,25,,196,199,194,196,,184,184,179,180,,82,82,81,81,,85,85,83,84,,11,11,11,11,,35,35,35,35,,13,13,13,13,,9,9,9,9,,81,82,80,81,,22,22,22,22,,169,169,166,168,,96,96,95,95,,189,189,184,185,,20,20,19,20,,84,85,83,84,,102,103,101,101,,22,22,21,21,,67,67,65,66,,76,76,75,76,,12,12,11,11,
2018-03-26,39,39,39,39,,105,105,103,103,,26,26,25,26,,196,197,192,193,,181,182,176,180,,81,82,80,81,,85,86,84,85,,11,11,11,11,,35,35,34,35,,13,13,13,13,,9,9,9,9,,81,81,79,79,,22,22,22,22,,168,169,164,166,,95,95,95,95,,185,186,184,184,,20,20,20,20,,84,85,83,83,,102,102,100,100,,21,22,21,21,,66,67,65,66,,76,76,75,75,,11,11,11,11,
2018-03-27,40,40,39,40,,105,105,104,104,,26,26,26,26,,198,198,194,194,,182,183,182,182,,82,83,82,83,,87,87,85,86,,11,11,11,11,,35,35,35,35,,13,13,13,13,,9,9,9,9,,80,81,80,81,,23,23,22,22,,169,170,167,168,,95,95,95,95,,187,187,184,185,,20,20,20,20,,85,85,84,85,,102,103,102,102,,21,22,21,22,,67,67,66,66,,76,76,75,76,,12,12,11,11,
2018-03-28,39,40,39,40,,104,107,104,107,,26,26,25,25,,193,195,190,193,,181,184,180,183,,82,82,80,81,,85,86,84,86,,11,11,10,11,,35,35,35,35,,13,13,13,13,,9,9,9,9,,81,82,81,82,,22,22,21,22,,167,167,165,166,,95,95,95,95,,184,188,183,188,,20,20,20,20,,83,85,83,84,,101,102,100,102,,21,21,21,21,,66,66,65,66,,76,78,76,78,,11,11,11,11,
2018-03-29,39,39,38,39,,107,108,105,107,,25,26,25,26,,193,197,193,197,,183,185,182,183,,82,83,82,82,,86,89,86,88,,11,11,11,11,,35,36,35,36,,13,13,13,13,,9,9,9,9,,82,83,82,83,,22,22,21,22,,165,167,160,163,,95,95,95,95,,188,190,186,189,,20,20,20,20,,84,86,84,85,,102,104,102,104,,21,22,21,21,,67,69,66,69,,78,78,77,78,,11,11,11,11,
2018-03-30,39,39,38,39,,107,108,105,107,,25,26,25,26,,193,197,193,197,,183,185,182,183,,82,83,82,82,,86,89,86,88,,11,11,11,11,,35,36,35,36,,13,13,13,13,,9,9,9,9,,82,83,82,83,,22,22,21,22,,165,167,160,163,,95,95,95,95,,188,190,186,189,,20,20,20,20,,84,86,84,85,,102,104,102,104,,21,22,21,21,,67,69,66,69,,78,78,77,78,,11,11,11,11,
2018-03-31,39,39,38,39,,107,108,105,107,,25,26,25,26,,193,197,193,197,,183,185,182,183,,82,83,82,82,,86,89,86,88,,11,11,11,11,,35,36,35,36,,13,13,13,13,,9,9,9,9,,82,83,82,83,,22,22,21,22,,165,167,160,163,,95,95,95,95,,188,190,186,189,,20,20,20,20,,84,86,84,85,,102,104,102,104,,21,22,21,21,,67,69,66,69,,78,78,77,78,,11,11,11,11,
2018-04-01,39,39,38,39,,107,108,105,107,,25,26,25,26,,193,197,193,197,,183,185,182,183,,82,83,82,82,,86,89,86,88,,11,11,11,11,,35,36,35,36,,13,13,13,13,,9,9,9,9,,82,83,82,83,,22,22,21,22,,165,167,160,163,,95,95,95,95,,188,190,186,189,,20,20,20,20,,84,86,84,85,,102,104,102,104,,21,22,21,21,,67,69,66,69,,78,78,77,78,,11,11,11,11,
2018-04-02,39,39,38,39,,107,108,105,107,,25,26,25,26,,193,197,193,197,,183,185,182,183,,82,83,82,82,,86,89,86,88,,11,11,11,11,,35,36,35,36,,13,13,13,13,,9,9,9,9,,82,83,82,83,,22,22,21,22,,165,167,160,163,,95,95,95,95,,188,190,186,189,,20,20,20,20,,84,86,84,85,,102,104,102,104,,21,22,21,21,,67,69,66,69,,78,78,77,78,,11,11,11,11,
2018-04-03,39,40,39,39,,105,106,105,105,,26,26,26,26,,195,198,194,195,,183,185,181,183,,82,82,81,82,,88,89,87,89,,10,11,10,10,,35,35,35,35,,13,13,13,13,,9,9,9,9,,82,83,82,82,,21,22,21,21,,163,163,160,163,,95,96,95,95,,188,189,186,188,,20,20,20,20,,84,85,83,84,,103,103,102,102,,21,21,21,21,,69,69,68,69,,77,77,77,77,,11,11,11,11,
2018-04-04,39,39,37,37,,105,106,104,106,,26,26,25,25,,196,198,193,198,,183,184,179,183,,82,82,80,82,,89,89,87,87,,10,10,10,10,,35,35,34,35,,13,13,13,13,,9,9,9,9,,82,83,81,81,,21,21,20,21,,163,163,160,161,,95,96,95,96,,189,190,186,189,,20,20,20,20,,84,84,83,84,,102,102,100,101,,21,21,21,21,,69,69,67,68,,77,78,77,78,,11,11,11,11,
2018-04-05,38,39,37,38,,107,108,106,108,,25,26,25,26,,201,204,200,204,,185,188,185,187,,84,85,83,84,,89,89,88,89,,11,11,10,11,,35,36,35,36,,13,14,13,13,,9,9,9,9,,82,83,82,83,,21,21,21,21,,165,167,163,166,,96,96,95,96,,192,194,191,194,,20,20,20,20,,86,87,85,87,,103,105,103,105,,21,22,21,22,,70,70,69,70,,79,81,79,81,,11,12,11,12,
2018-04-06,38,39,38,39,,108,109,107,107,,26,27,26,26,,205,205,203,204,,186,187,186,187,,84,84,83,84,,89,89,88,89,,11,11,11,11,,36,36,36,36,,13,14,13,13,,9,9,9,9,,83,83,82,83,,21,21,21,21,,165,166,163,165,,96,96,95,96,,193,194,192,192,,20,20,20,20,,86,87,86,86,,104,105,103,105,,22,22,21,22,,66,66,65,65,,80,81,80,81,,12,12,11,11,
2018-04-07,38,39,38,39,,108,109,107,107,,26,27,26,26,,205,205,203,204,,186,187,186,187,,84,84,83,84,,89,89,88,89,,11,11,11,11,,36,36,36,36,,13,14,13,13,,9,9,9,9,,83,83,82,83,,21,21,21,21,,165,166,163,165,,96,96,95,96,,193,194,192,192,,20,20,20,20,,86,87,86,86,,104,105,103,105,,22,22,21,22,,66,66,65,65,,80,81,80,81,,12,12,11,11,
2018-04-08,38,39,38,39,,108,109,107,107,,26,27,26,26,,205,205,203,204,,186,187,186,187,,84,84,83,84,,89,89,88,89,,11,11,11,11,,36,36,36,36,,13,14,13,13,,9,9,9,9,,83,83,82,83,,21,21,21,21,,165,166,163,165,,96,96,95,96,,193,194,192,192,,20,20,20,20,,86,87,86,86,,104,105,103,105,,22,22,21,22,,66,66,65,65,,80,81,80,81,,12,12,11,11,
2018-04-09,39,39,39,39,,108,108,107,107,,27,27,26,27,,205,205,201,203,,188,189,187,187,,85,85,83,84,,90,90,88,88,,11,11,10,11,,36,36,36,36,,14,14,13,14,,9,9,9,9,,83,84,83,83,,21,21,21,21,,167,167,162,164,,96,96,96,96,,194,195,193,193,,20,20,20,20,,87,88,87,87,,105,106,104,105,,22,22,21,22,,66,66,65,65,,81,82,80,81,,12,12,11,11,
2018-04-10,39,39,39,39,,106,106,104,104,,27,27,27,27,,204,206,203,206,,189,189,188,188,,84,84,84,84,,90,91,90,90,,11,11,11,11,,36,37,36,37,,14,14,13,14,,9,9,9,9,,83,84,83,84,,21,22,21,21,,164,167,164,167,,96,96,96,96,,194,195,193,194,,20,20,20,20,,88,88,87,88,,106,106,105,105,,22,22,22,22,,66,66,66,66,,81,81,80,81,,12,12,11,11,
2018-04-11,39,40,39,39,,104,104,103,103,,27,27,26,26,,205,207,204,207,,188,189,186,186,,84,84,83,83,,90,90,89,90,,11,11,11,11,,36,36,36,36,,14,14,14,14,,9,9,9,9,,83,83,82,82,,21,22,21,21,,167,169,164,165,,96,96,96,96,,194,194,191,191,,20,20,20,20,,87,87,86,87,,105,105,103,104,,22,22,22,22,,66,66,65,65,,80,81,80,80,,11,12,11,11,
2018-04-12,39,40,39,39,,103,104,102,104,,26,27,26,27,,205,210,205,210,,187,189,187,189,,83,84,83,84,,90,90,90,90,,11,11,11,11,,36,37,36,36,,14,14,14,14,,9,9,9,9,,82,83,82,83,,21,22,21,22,,165,170,164,167,,96,96,96,96,,191,192,190,191,,20,21,20,21,,87,88,86,88,,104,105,103,105,,22,22,22,22,,65,66,65,65,,80,81,80,81,,11,12,11,12,
